neighborhoods,offense_type,count
Mattapan,BURGLARY - RESIDENTIAL - ATTEMPT,21
Mattapan,BURGLARY - RESIDENTIAL - FORCE,91
Mattapan,BURGLARY - RESIDENTIAL - NO FORCE,69
Mattapan,Ballist,78
Mattapan,Ballistics,0
Mattapan,Bomb,5
Mattapan,BurgTools,2
Mattapan,CHILD ABANDONMENT (NO ASSAULT),5
Mattapan,CHILD ENDANGERMENT,12
Mattapan,CHILD ENDANGERMENT (NO ASSAULT),5
Mattapan,CHINS,2
Mattapan,COMMERCIAL BURGLARY,84
Mattapan,CONSPIRACY EXCEPT DRUG LAW,1
Mattapan,CRIMES AGAINST CHILDREN,54
Mattapan,CRIMINAL HARASSMENT,1
Mattapan,Commercial Burglary,0
Mattapan,Confidence Games,0
Mattapan,Counterfeiting,0
Mattapan,DANGEROUS OR HAZARDOUS CONDITION,4
Mattapan,DEATH INVESTIGATION,101
Mattapan,DEMONSTRATIONS/RIOT,1
Mattapan,DISORDERLY,90
Mattapan,DISORDERLY CONDUCT,42
Mattapan,DISTURBING THE PEACE,23
Mattapan,DRUG CHARGES,432
Mattapan,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,13
Mattapan,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,15
Mattapan,DRUGS - CONSP TO VIOL CONTROLLED SUBSTANCE,1
Mattapan,DRUGS - OTHER,9
Mattapan,"DRUGS - POSS CLASS A - HEROIN, ETC. ",37
Mattapan,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,30
Mattapan,"DRUGS - POSS CLASS B - COCAINE, ETC.",63
Mattapan,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,58
Mattapan,DRUGS - POSS CLASS C,5
Mattapan,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,5
Mattapan,DRUGS - POSS CLASS D,17
Mattapan,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,45
Mattapan,DRUGS - POSS CLASS E,6
Mattapan,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,3
Mattapan,DRUGS - POSSESSION OF DRUG PARAPHANALIA,1
Mattapan,DRUGS - SALE / MANUFACTURING,6
Mattapan,DRUGS - SICK ASSIST - HEROIN,33
Mattapan,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,8
Mattapan,DRUGS - SICK ASSIST - OTHER NARCOTIC,5
Mattapan,Disorderly Conduct,0
Mattapan,Drug Violation,0
Mattapan,EMBEZELLMENT,11
Mattapan,EMBEZZLEMENT,10
Mattapan,EVADING FARE,15
Mattapan,EXPLOSIVES - TURNED IN OR FOUND,1
Mattapan,EXTORTION OR BLACKMAIL,6
Mattapan,Embezzlement,0
Mattapan,Evading Fare,0
Mattapan,Explos,3
Mattapan,FIRE,140
Mattapan,"FIRE REPORT - CAR, BRUSH, ETC.",30
Mattapan,"FIRE REPORT - HOUSE, BUILDING, ETC.",71
Mattapan,FIRE REPORT/ALARM - FALSE,7
Mattapan,FIREARM/WEAPON - FOUND OR CONFISCATED,28
Mattapan,FORGERY,104
Mattapan,FORGERY / COUNTERFEITING,65
Mattapan,FRAUD,564
Mattapan,FRAUD - CREDIT CARD / ATM FRAUD,105
Mattapan,FRAUD - FALSE PRETENSE / SCHEME,217
Mattapan,FRAUD - IMPERSONATION,75
Mattapan,FRAUD - WELFARE,1
Mattapan,FRAUD - WIRE,13
Mattapan,FUGITIVE FROM JUSTICE,11
Mattapan,Fire Related Reports,0
Mattapan,Firearm Discovery,0
Mattapan,Firearm Violations,0
Mattapan,Fraud,0
Mattapan,GAMBLING OFFENSE,1
Mattapan,GRAFFITI,7
Mattapan,Gather,36
Mattapan,HARASSMENT,230
Mattapan,HOME INVASION,2
Mattapan,HOMICIDE,18
Mattapan,HUMAN TRAFFICKING - COMMERCIAL SEX ACTS,1
Mattapan,Harass,11
Mattapan,Hazardous,17
Mattapan,INTIMIDATING WITNESS,31
Mattapan,INVESTIGATE PERSON,1132
Mattapan,INVESTIGATE PROPERTY,590
Mattapan,INVESTIGATION FOR ANOTHER AGENCY,6
Mattapan,Indecent Assault,0
Mattapan,InvPer,1009
Mattapan,InvProp,463
Mattapan,InvVeh,6
Mattapan,Investigate Person,0
Mattapan,Investigate Property,0
Mattapan,KIDNAPPING - ENTICING OR ATTEMPTED,5
Mattapan,KIDNAPPING/CUSTODIAL KIDNAPPING,6
Mattapan,LANDLORD - TENANT SERVICE,95
Mattapan,LARCENY ALL OTHERS,255
Mattapan,LARCENY FROM MOTOR VEHICLE,497
Mattapan,LARCENY PICK-POCKET,7
Mattapan,LARCENY PURSE SNATCH - NO FORCE ,10
Mattapan,LARCENY SHOPLIFTING,340
Mattapan,LARCENY THEFT FROM BUILDING,217
Mattapan,LARCENY THEFT FROM COIN-OP MACHINE,2
Mattapan,LARCENY THEFT FROM MV - NON-ACCESSORY,353
Mattapan,LARCENY THEFT OF BICYCLE,23
Mattapan,LARCENY THEFT OF MV PARTS & ACCESSORIES,81
Mattapan,LICENSE PREMISE VIOLATION,28
Mattapan,LICViol,50
Mattapan,LIQUOR - DRINKING IN PUBLIC,64
Mattapan,LIQUOR LAW VIOLATION,3
Mattapan,Landlord,117
Mattapan,Landlord/Tenant Disputes,0
Mattapan,Larceny,0
Mattapan,Larceny From Motor Vehicle,0
Mattapan,License Plate Related Incidents,0
Mattapan,License Violation,0
Mattapan,M/V - LEAVING SCENE - PERSONAL INJURY,75
Mattapan,M/V - LEAVING SCENE - PROPERTY DAMAGE,736
Mattapan,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,3
Mattapan,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,11
Mattapan,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,10
Mattapan,M/V ACCIDENT - OTHER,122
Mattapan,M/V ACCIDENT - OTHER CITY VEHICLE,23
Mattapan,M/V ACCIDENT - PERSONAL INJURY,222
Mattapan,M/V ACCIDENT - POLICE VEHICLE,34
Mattapan,M/V ACCIDENT - PROPERTY  DAMAGE,262
Mattapan,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,58
Mattapan,M/V PLATES - LOST,22
Mattapan,MISSING PERSON,318
Mattapan,MISSING PERSON - LOCATED,398
Mattapan,MISSING PERSON - NOT REPORTED - LOCATED,36
Mattapan,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",21
Mattapan,MVAcc,779
Mattapan,Manslaug,1
Mattapan,MedAssist,1041
Mattapan,Medical Assistance,0
Mattapan,Missing Person Located,0
Mattapan,Missing Person Reported,0
Mattapan,Motor Vehicle Accident Response,0
Mattapan,NOISY PARTY/RADIO-NO ARREST,6
Mattapan,OBSCENE MATERIALS - PORNOGRAPHY,10
Mattapan,OBSCENE PHONE CALLS,2
Mattapan,OPERATING UNDER INFLUENCE,46
Mattapan,OPERATING UNDER THE INFLUENCE ALCOHOL,21
Mattapan,OPERATING UNDER THE INFLUENCE DRUGS,2
Mattapan,OTHER,78
Mattapan,OTHER LARCENY,900
Mattapan,OTHER OFFENSE,20
Mattapan,Offenses Against Child/Family,0
Mattapan,Operating Under the Influence,0
Mattapan,Other,0
Mattapan,POSSESSION OF BURGLARIOUS TOOLS,5
Mattapan,PRISON,9
Mattapan,PROPERTY - ACCIDENTAL DAMAGE,27
Mattapan,PROPERTY - FOUND,96
Mattapan,PROPERTY - LOST,421
Mattapan,PROPERTY - LOST THEN LOCATED,6
Mattapan,PROPERTY - MISSING,54
Mattapan,PROPERTY - STOLEN THEN RECOVERED,7
Mattapan,PROSTITUTION - ASSISTING OR PROMOTING,1
Mattapan,PROSTITUTION - COMMON NIGHTWALKER,1
Mattapan,PROSTITUTION - SOLICITING,3
Mattapan,PROSTITUTION CHARGES,9
Mattapan,PersLoc,604
Mattapan,PersMiss,106
Mattapan,PhoneCalls,98
Mattapan,Plates,34
Mattapan,Police Service Incidents,0
Mattapan,PropDam,28
Mattapan,PropFound,97
Mattapan,PropLost,426
Mattapan,Property Found,0
Mattapan,Property Lost,0
Mattapan,Property Related Damage,0
Mattapan,PubDrink,19
Mattapan,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),45
Mattapan,RECOVERED STOLEN PLATE,4
Mattapan,REPORT AFFECTING OTHER DEPTS.,9
Mattapan,RESIDENTIAL BURGLARY,439
Mattapan,ROBBERY,389
Mattapan,ROBBERY - CAR JACKING,9
Mattapan,ROBBERY - COMMERCIAL,53
Mattapan,ROBBERY - HOME INVASION,6
Mattapan,ROBBERY - OTHER,40
Mattapan,ROBBERY - STREET,140
Mattapan,Recovered Stolen Property,0
Mattapan,Residential Burglary,0
Mattapan,Restrain,54
Mattapan,Restraining Order Violations,0
Mattapan,Robbery,0
Mattapan,Runaway,1
Mattapan,SEARCH WARRANT,56
Mattapan,SERVICE TO OTHER PD INSIDE OF MA.,154
Mattapan,SERVICE TO OTHER PD OUTSIDE OF MA.,11
Mattapan,SICK/INJURED/MEDICAL - PERSON,962
Mattapan,SICK/INJURED/MEDICAL - POLICE,37
Mattapan,SIMPLE ASSAULT,1255
Mattapan,STALKING,7
Mattapan,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,42
Mattapan,STOLEN PROPERTY CHARGES,48
Mattapan,SUDDEN DEATH,62
Mattapan,SUICIDE / SUICIDE ATTEMPT,4
Mattapan,SearchWarr,43
Mattapan,Service,297
Mattapan,Sex Offender Registration,0
Mattapan,SexReg,33
Mattapan,Simple Assault,0
Mattapan,SkipFare,22
Mattapan,THREATS TO DO BODILY HARM,618
Mattapan,TOWED,196
Mattapan,TOWED MOTOR VEHICLE,359
Mattapan,TRESPASS,48
Mattapan,TRESPASSING,68
Mattapan,TRUANCY / RUNAWAY,1
Mattapan,Towed,0
Mattapan,VAL,1621
Mattapan,VAL - OPERATING AFTER REV/SUSP.,130
Mattapan,VAL - OPERATING UNREG/UNINS  CAR,63
Mattapan,VAL - OPERATING W/O AUTHORIZATION LAWFUL,35
Mattapan,VAL - OPERATING WITHOUT LICENSE,89
Mattapan,VAL - VIOLATION OF AUTO LAW - OTHER,114
Mattapan,VANDALISM,1663
Mattapan,VERBAL DISPUTE,1181
Mattapan,VIOL. OF RESTRAINING ORDER W ARREST,25
Mattapan,VIOL. OF RESTRAINING ORDER W NO ARREST,102
Mattapan,VIOLATION - CITY ORDINANCE,10
Mattapan,VIOLATION OF LIQUOR LAWS,3
Mattapan,Vandalism,0
Mattapan,Verbal Disputes,0
Mattapan,Violations,0
Mattapan,WARRANT ARREST,211
Mattapan,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",78
Mattapan,WEAPON - FIREARM - OTHER VIOLATION,13
Mattapan,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",24
Mattapan,WEAPON - OTHER - OTHER VIOLATION,11
Mattapan,WEAPONS CHARGE,85
Mattapan,Warrant Arrests,0
Mission Hill,07RV,8
Mission Hill,32GUN,24
Mission Hill,AGGRAVATED ASSAULT,130
Mission Hill,ANIMAL ABUSE,1
Mission Hill,ANIMAL CONTROL - DOG BITES - ETC.,7
Mission Hill,ANIMAL INCIDENTS,3
Mission Hill,ARSON,4
Mission Hill,ASSAULT - AGGRAVATED,49
Mission Hill,ASSAULT - AGGRAVATED - BATTERY,80
Mission Hill,ASSAULT - SIMPLE,21
Mission Hill,ASSAULT SIMPLE - BATTERY,214
Mission Hill,AUTO THEFT,183
Mission Hill,AUTO THEFT - LEASED/RENTED VEHICLE,2
Mission Hill,AUTO THEFT - MOTORCYCLE / SCOOTER,12
Mission Hill,Aggravated Assault,0
Mission Hill,Argue,47
Mission Hill,Arrest,39
Mission Hill,Assembly or Gathering Violations,0
Mission Hill,Auto Theft,0
Mission Hill,BALLISTICS EVIDENCE/FOUND,28
Mission Hill,BENoProp,32
Mission Hill,BOMB THREAT,1
Mission Hill,BURGLARY - COMMERICAL - ATTEMPT,1
Mission Hill,BURGLARY - COMMERICAL - FORCE,3
Mission Hill,BURGLARY - COMMERICAL - NO FORCE,2
Mission Hill,BURGLARY - OTHER - FORCE,1
Mission Hill,BURGLARY - OTHER - NO FORCE,2
Mission Hill,BURGLARY - RESIDENTIAL - ATTEMPT,14
Mission Hill,BURGLARY - RESIDENTIAL - FORCE,49
Mission Hill,BURGLARY - RESIDENTIAL - NO FORCE,53
Mission Hill,Ballist,31
Mission Hill,Ballistics,0
Mission Hill,Bomb,4
Mission Hill,BurgTools,5
Mission Hill,CHILD ABANDONMENT (NO ASSAULT),1
Mission Hill,CHILD ENDANGERMENT,7
Mission Hill,CHILD ENDANGERMENT (NO ASSAULT),4
Mission Hill,COMMERCIAL BURGLARY,25
Mission Hill,CRIMES AGAINST CHILDREN,5
Mission Hill,CRIMINAL HARASSMENT,1
Mission Hill,Confidence Games,0
Mission Hill,Counterfeiting,0
Mission Hill,DEATH INVESTIGATION,35
Mission Hill,DEMONSTRATIONS/RIOT,1
Mission Hill,DISORDERLY,51
Mission Hill,DISORDERLY CONDUCT,10
Mission Hill,DISTURBING THE PEACE,9
Mission Hill,DRUG CHARGES,168
Mission Hill,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,6
Mission Hill,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,3
Mission Hill,DRUGS - CONSP TO VIOL CONTROLLED SUBSTANCE,1
Mission Hill,DRUGS - OTHER,11
Mission Hill,"DRUGS - POSS CLASS A - HEROIN, ETC. ",14
Mission Hill,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,9
Mission Hill,"DRUGS - POSS CLASS B - COCAINE, ETC.",13
Mission Hill,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,10
Mission Hill,DRUGS - POSS CLASS C,3
Mission Hill,DRUGS - POSS CLASS D,4
Mission Hill,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,6
Mission Hill,DRUGS - POSS CLASS E,2
Mission Hill,DRUGS - SALE / MANUFACTURING,6
Mission Hill,DRUGS - SICK ASSIST - HEROIN,13
Mission Hill,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,2
Mission Hill,DRUGS - SICK ASSIST - OTHER NARCOTIC,5
Mission Hill,Disorderly Conduct,0
Mission Hill,Drug Violation,0
Mission Hill,EMBEZELLMENT,8
Mission Hill,EVADING FARE,5
Mission Hill,EXTORTION OR BLACKMAIL,2
Mission Hill,Explos,3
Mission Hill,FIRE,46
Mission Hill,"FIRE REPORT - CAR, BRUSH, ETC.",6
Mission Hill,"FIRE REPORT - HOUSE, BUILDING, ETC.",13
Mission Hill,FIRE REPORT/ALARM - FALSE,1
Mission Hill,FIREARM/WEAPON - FOUND OR CONFISCATED,26
Mission Hill,FORGERY,27
Mission Hill,FORGERY / COUNTERFEITING,14
Mission Hill,FRAUD,180
Mission Hill,FRAUD - CREDIT CARD / ATM FRAUD,34
Mission Hill,FRAUD - FALSE PRETENSE / SCHEME,72
Mission Hill,FRAUD - IMPERSONATION,24
Mission Hill,FRAUD - WIRE,2
Mission Hill,FUGITIVE FROM JUSTICE,4
Mission Hill,Fire Related Reports,0
Mission Hill,Firearm Violations,0
Mission Hill,Fraud,0
Mission Hill,GAMBLING - BETTING / WAGERING,1
Mission Hill,GRAFFITI,4
Mission Hill,Gather,152
Mission Hill,HARASSMENT,63
Mission Hill,HOME INVASION,1
Mission Hill,HOMICIDE,4
Mission Hill,Harass,7
Mission Hill,HateCrim,1
Mission Hill,Hazardous,15
Mission Hill,INJURY BICYCLE NO M/V INVOLVED,1
Mission Hill,INTIMIDATING WITNESS,1
Mission Hill,INVESTIGATE PERSON,274
Mission Hill,INVESTIGATE PROPERTY,196
Mission Hill,INVESTIGATION FOR ANOTHER AGENCY,8
Mission Hill,InvPer,311
Mission Hill,InvProp,177
Mission Hill,InvVeh,1
Mission Hill,Investigate Person,0
Mission Hill,Investigate Property,0
Mission Hill,KIDNAPPING/CUSTODIAL KIDNAPPING,1
Mission Hill,LANDLORD - TENANT SERVICE,25
Mission Hill,LARCENY ALL OTHERS,131
Mission Hill,LARCENY FROM MOTOR VEHICLE,327
Mission Hill,LARCENY PICK-POCKET,4
Mission Hill,LARCENY PURSE SNATCH - NO FORCE ,2
Mission Hill,LARCENY SHOPLIFTING,50
Mission Hill,LARCENY THEFT FROM BUILDING,138
Mission Hill,LARCENY THEFT FROM MV - NON-ACCESSORY,104
Mission Hill,LARCENY THEFT OF BICYCLE,63
Mission Hill,LARCENY THEFT OF MV PARTS & ACCESSORIES,23
Mission Hill,LICENSE PREMISE VIOLATION,6
Mission Hill,LICViol,15
Mission Hill,LIQUOR - DRINKING IN PUBLIC,23
Mission Hill,Landlord,12
Mission Hill,Larceny,0
Mission Hill,Larceny From Motor Vehicle,0
Mission Hill,License Plate Related Incidents,0
Mission Hill,License Violation,0
Mission Hill,M/V - LEAVING SCENE - PERSONAL INJURY,23
Mission Hill,M/V - LEAVING SCENE - PROPERTY DAMAGE,243
Mission Hill,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,3
Mission Hill,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,6
Mission Hill,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,17
Mission Hill,M/V ACCIDENT - OTHER,30
Mission Hill,M/V ACCIDENT - OTHER CITY VEHICLE,10
Mission Hill,M/V ACCIDENT - PERSONAL INJURY,55
Mission Hill,M/V ACCIDENT - POLICE VEHICLE,25
Mission Hill,M/V ACCIDENT - PROPERTY  DAMAGE,70
Mission Hill,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,21
Mission Hill,M/V PLATES - LOST,1
Mission Hill,MISSING PERSON,38
Mission Hill,MISSING PERSON - LOCATED,67
Mission Hill,MISSING PERSON - NOT REPORTED - LOCATED,10
Mission Hill,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",5
Mission Hill,MVAcc,405
Mission Hill,MedAssist,303
Mission Hill,Medical Assistance,0
Mission Hill,Missing Person Located,0
Mission Hill,Missing Person Reported,0
Mission Hill,Motor Vehicle Accident Response,0
Mission Hill,NOISY PARTY/RADIO-NO ARREST,77
Mission Hill,OBSCENE MATERIALS - PORNOGRAPHY,1
Mission Hill,OPERATING UNDER INFLUENCE,11
Mission Hill,OPERATING UNDER THE INFLUENCE ALCOHOL,4
Mission Hill,OTHER,40
Mission Hill,OTHER LARCENY,641
Mission Hill,OTHER OFFENSE,5
Mission Hill,Other,0
Mission Hill,Other Burglary,0
Mission Hill,PRISON,1
Mission Hill,PROPERTY - ACCIDENTAL DAMAGE,10
Mission Hill,PROPERTY - FOUND,155
Mission Hill,PROPERTY - LOST,176
Mission Hill,PROPERTY - LOST THEN LOCATED,4
Mission Hill,PROPERTY - MISSING,18
Mission Hill,PROPERTY - STOLEN THEN RECOVERED,2
Mission Hill,PROSTITUTION CHARGES,1
Mission Hill,PersLoc,97
Mission Hill,PersMiss,30
Mission Hill,PhoneCalls,39
Mission Hill,Plates,4
Mission Hill,Police Service Incidents,0
Mission Hill,PropDam,14
Mission Hill,PropFound,61
Mission Hill,PropLost,215
Mission Hill,Property Found,0
Mission Hill,PubDrink,24
Mission Hill,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),11
Mission Hill,REPORT AFFECTING OTHER DEPTS.,2
Mission Hill,RESIDENTIAL BURGLARY,290
Mission Hill,ROBBERY,128
Mission Hill,ROBBERY - BANK,1
Mission Hill,ROBBERY - CAR JACKING,2
Mission Hill,ROBBERY - COMMERCIAL,5
Mission Hill,ROBBERY - HOME INVASION,1
Mission Hill,ROBBERY - OTHER,5
Mission Hill,ROBBERY - STREET,25
Mission Hill,Residential Burglary,0
Mission Hill,Restrain,17
Mission Hill,Robbery,0
Mission Hill,SEARCH WARRANT,31
Mission Hill,SERVICE TO OTHER PD INSIDE OF MA.,38
Mission Hill,SERVICE TO OTHER PD OUTSIDE OF MA.,3
Mission Hill,SICK/INJURED/MEDICAL - PERSON,265
Mission Hill,SICK/INJURED/MEDICAL - POLICE,40
Mission Hill,SIMPLE ASSAULT,379
Mission Hill,STALKING,1
Mission Hill,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,12
Mission Hill,STOLEN PROPERTY CHARGES,25
Mission Hill,SUDDEN DEATH,23
Mission Hill,SUICIDE / SUICIDE ATTEMPT,2
Mission Hill,Search Warrants,0
Mission Hill,SearchWarr,6
Mission Hill,Service,97
Mission Hill,SexReg,4
Mission Hill,Simple Assault,0
Mission Hill,SkipFare,12
Mission Hill,THREATS TO DO BODILY HARM,147
Mission Hill,TOWED,157
Mission Hill,TOWED MOTOR VEHICLE,138
Mission Hill,TRESPASS,48
Mission Hill,TRESPASSING,52
Mission Hill,Towed,0
Mission Hill,VAL,612
Mission Hill,VAL - OPERATING AFTER REV/SUSP.,32
Mission Hill,VAL - OPERATING UNREG/UNINS  CAR,11
Mission Hill,VAL - OPERATING W/O AUTHORIZATION LAWFUL,8
Mission Hill,VAL - OPERATING WITHOUT LICENSE,16
Mission Hill,VAL - VIOLATION OF AUTO LAW - OTHER,27
Mission Hill,VANDALISM,504
Mission Hill,VERBAL DISPUTE,223
Mission Hill,VIOL. OF RESTRAINING ORDER W ARREST,9
Mission Hill,VIOL. OF RESTRAINING ORDER W NO ARREST,21
Mission Hill,VIOLATION OF LIQUOR LAWS,61
Mission Hill,Vandalism,0
Mission Hill,Verbal Disputes,0
Mission Hill,Violations,0
Mission Hill,WARRANT ARREST,76
Mission Hill,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",21
Mission Hill,WEAPON - FIREARM - OTHER VIOLATION,5
Mission Hill,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",4
Mission Hill,WEAPON - OTHER - OTHER VIOLATION,2
Mission Hill,WEAPONS CHARGE,29
Mission Hill,Warrant Arrests,0
North End,07RV,4
North End,32GUN,2
North End,AFFRAY,2
North End,AGGRAVATED ASSAULT,39
North End,ANIMAL CONTROL - DOG BITES - ETC.,1
North End,ANIMAL INCIDENTS,1
North End,ANNOYING AND ACCOSTING,1
North End,ASSAULT - AGGRAVATED,15
North End,ASSAULT - AGGRAVATED - BATTERY,24
North End,ASSAULT - SIMPLE,3
North End,ASSAULT SIMPLE - BATTERY,82
North End,AUTO THEFT,43
North End,AUTO THEFT - LEASED/RENTED VEHICLE,4
North End,AUTO THEFT - MOTORCYCLE / SCOOTER,2
North End,Aggravated Assault,0
North End,Argue,12
North End,Arrest,2
North End,Assembly or Gathering Violations,0
North End,Auto Theft,0
North End,BALLISTICS EVIDENCE/FOUND,2
North End,BENoProp,5
North End,BOMB THREAT,1
North End,BURGLARY - COMMERICAL - ATTEMPT,2
North End,BURGLARY - COMMERICAL - FORCE,12
North End,BURGLARY - COMMERICAL - NO FORCE,5
North End,BURGLARY - OTHER - ATTEMPT,1
North End,BURGLARY - OTHER - FORCE,4
North End,BURGLARY - OTHER - NO FORCE,2
North End,BURGLARY - RESIDENTIAL - ATTEMPT,3
North End,BURGLARY - RESIDENTIAL - FORCE,10
North End,BURGLARY - RESIDENTIAL - NO FORCE,13
North End,Ballist,3
North End,Bomb,4
North End,CHILD ABANDONMENT (NO ASSAULT),1
North End,COMMERCIAL BURGLARY,20
North End,CRIMES AGAINST CHILDREN,1
North End,Confidence Games,0
North End,Counterfeiting,0
North End,DANGEROUS OR HAZARDOUS CONDITION,7
North End,DEATH INVESTIGATION,16
North End,DEMONSTRATIONS/RIOT,3
North End,DISORDERLY,23
North End,DISORDERLY CONDUCT,11
North End,DISTURBING THE PEACE,10
North End,DRUG CHARGES,26
North End,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,1
North End,DRUGS - OTHER,2
North End,"DRUGS - POSS CLASS A - HEROIN, ETC. ",2
North End,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,1
North End,"DRUGS - POSS CLASS B - COCAINE, ETC.",5
North End,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,2
North End,DRUGS - POSS CLASS C,4
North End,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,2
North End,DRUGS - POSS CLASS D,1
North End,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,3
North End,DRUGS - POSS CLASS E,7
North End,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,1
North End,DRUGS - SALE / MANUFACTURING,4
North End,DRUGS - SICK ASSIST - HEROIN,8
North End,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,1
North End,DRUGS - SICK ASSIST - OTHER NARCOTIC,1
North End,Drug Violation,0
North End,EMBEZELLMENT,6
North End,EMBEZZLEMENT,3
North End,EVADING FARE,4
North End,EXTORTION OR BLACKMAIL,1
North End,Embezzlement,0
North End,Evading Fare,0
North End,FIRE,16
North End,"FIRE REPORT - CAR, BRUSH, ETC.",1
North End,"FIRE REPORT - HOUSE, BUILDING, ETC.",12
North End,FIREARM/WEAPON - FOUND OR CONFISCATED,1
North End,FORGERY,19
North End,FORGERY / COUNTERFEITING,5
North End,FRAUD,88
North End,FRAUD - CREDIT CARD / ATM FRAUD,23
North End,FRAUD - FALSE PRETENSE / SCHEME,35
North End,FRAUD - IMPERSONATION,6
North End,FRAUD - WIRE,3
North End,Fire Related Reports,0
North End,Fraud,0
North End,GRAFFITI,1
North End,Gather,13
North End,HARASSMENT,27
North End,HARBOR INCIDENT / VIOLATION,12
North End,Harass,5
North End,Harbor,88
North End,Hazardous,11
North End,INJURY BICYCLE NO M/V INVOLVED,1
North End,INVESTIGATE PERSON,101
North End,INVESTIGATE PROPERTY,88
North End,INVESTIGATION FOR ANOTHER AGENCY,2
North End,InvPer,74
North End,InvProp,65
North End,Investigate Person,0
North End,Investigate Property,0
North End,KIDNAPPING - ENTICING OR ATTEMPTED,1
North End,LANDLORD - TENANT SERVICE,2
North End,LARCENY ALL OTHERS,33
North End,LARCENY FROM MOTOR VEHICLE,80
North End,LARCENY PICK-POCKET,12
North End,LARCENY PURSE SNATCH - NO FORCE ,1
North End,LARCENY SHOPLIFTING,43
North End,LARCENY THEFT FROM BUILDING,70
North End,LARCENY THEFT FROM MV - NON-ACCESSORY,61
North End,LARCENY THEFT OF BICYCLE,34
North End,LICENSE PREMISE VIOLATION,60
North End,LICViol,45
North End,LIQUOR - DRINKING IN PUBLIC,5
North End,LIQUOR LAW VIOLATION,3
North End,Landlord,1
North End,Larceny,0
North End,Larceny From Motor Vehicle,0
North End,License Plate Related Incidents,0
North End,License Violation,0
North End,M/V - LEAVING SCENE - PERSONAL INJURY,4
North End,M/V - LEAVING SCENE - PROPERTY DAMAGE,103
North End,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,1
North End,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,4
North End,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,4
North End,M/V ACCIDENT - OTHER,24
North End,M/V ACCIDENT - OTHER CITY VEHICLE,8
North End,M/V ACCIDENT - PERSONAL INJURY,11
North End,M/V ACCIDENT - POLICE VEHICLE,6
North End,M/V ACCIDENT - PROPERTY  DAMAGE,15
North End,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,4
North End,M/V PLATES - LOST,5
North End,MISSING PERSON,4
North End,MISSING PERSON - LOCATED,6
North End,MISSING PERSON - NOT REPORTED - LOCATED,1
North End,MVAcc,99
North End,MedAssist,132
North End,Medical Assistance,0
North End,Motor Vehicle Accident Response,0
North End,NOISY PARTY/RADIO-NO ARREST,2
North End,OBSCENE MATERIALS - PORNOGRAPHY,1
North End,OPERATING UNDER INFLUENCE,3
North End,OTHER,42
North End,OTHER LARCENY,461
North End,OTHER OFFENSE,6
North End,Other,0
North End,POSSESSION OF BURGLARIOUS TOOLS,1
North End,PRISON,2
North End,PROPERTY - ACCIDENTAL DAMAGE,4
North End,PROPERTY - CONCEALING LEASED,1
