,neighborhoods,offense_type,hour,count
3001,Beacon Hill,Investigate Person,18,10
3002,Beacon Hill,Investigate Person,19,11
3003,Beacon Hill,Investigate Person,20,8
3004,Beacon Hill,Investigate Person,21,6
3005,Beacon Hill,Investigate Person,22,13
3006,Beacon Hill,Investigate Person,23,5
3007,Beacon Hill,Investigate Property,0,7
3008,Beacon Hill,Investigate Property,1,15
3009,Beacon Hill,Investigate Property,2,9
3010,Beacon Hill,Investigate Property,3,13
3011,Beacon Hill,Investigate Property,4,9
3012,Beacon Hill,Investigate Property,5,10
3013,Beacon Hill,Investigate Property,6,12
3014,Beacon Hill,Investigate Property,7,20
3015,Beacon Hill,Investigate Property,8,26
3016,Beacon Hill,Investigate Property,9,18
3017,Beacon Hill,Investigate Property,10,17
3018,Beacon Hill,Investigate Property,11,18
3019,Beacon Hill,Investigate Property,12,17
3020,Beacon Hill,Investigate Property,13,8
3021,Beacon Hill,Investigate Property,14,13
3022,Beacon Hill,Investigate Property,15,7
3023,Beacon Hill,Investigate Property,16,14
3024,Beacon Hill,Investigate Property,17,17
3025,Beacon Hill,Investigate Property,18,12
3026,Beacon Hill,Investigate Property,19,3
3027,Beacon Hill,Investigate Property,20,14
3028,Beacon Hill,Investigate Property,21,7
3029,Beacon Hill,Investigate Property,22,13
3030,Beacon Hill,Investigate Property,23,6
3031,Beacon Hill,Landlord/Tenant Disputes,1,2
3032,Beacon Hill,Landlord/Tenant Disputes,2,1
3033,Beacon Hill,Landlord/Tenant Disputes,7,1
3034,Beacon Hill,Landlord/Tenant Disputes,8,2
3035,Beacon Hill,Landlord/Tenant Disputes,9,2
3036,Beacon Hill,Landlord/Tenant Disputes,11,1
3037,Beacon Hill,Landlord/Tenant Disputes,13,1
3038,Beacon Hill,Landlord/Tenant Disputes,15,1
3039,Beacon Hill,Larceny,0,19
3040,Beacon Hill,Larceny,1,30
3041,Beacon Hill,Larceny,2,32
3042,Beacon Hill,Larceny,3,31
3043,Beacon Hill,Larceny,4,27
3044,Beacon Hill,Larceny,5,29
3045,Beacon Hill,Larceny,6,31
3046,Beacon Hill,Larceny,7,34
3047,Beacon Hill,Larceny,8,37
3048,Beacon Hill,Larceny,9,49
3049,Beacon Hill,Larceny,10,44
3050,Beacon Hill,Larceny,11,43
3051,Beacon Hill,Larceny,12,54
3052,Beacon Hill,Larceny,13,21
3053,Beacon Hill,Larceny,14,31
3054,Beacon Hill,Larceny,15,20
3055,Beacon Hill,Larceny,16,25
3056,Beacon Hill,Larceny,17,28
3057,Beacon Hill,Larceny,18,34
3058,Beacon Hill,Larceny,19,15
3059,Beacon Hill,Larceny,20,13
3060,Beacon Hill,Larceny,21,17
3061,Beacon Hill,Larceny,22,11
3062,Beacon Hill,Larceny,23,7
3063,Beacon Hill,Larceny From Motor Vehicle,0,22
3064,Beacon Hill,Larceny From Motor Vehicle,1,33
3065,Beacon Hill,Larceny From Motor Vehicle,2,19
3066,Beacon Hill,Larceny From Motor Vehicle,3,23
3067,Beacon Hill,Larceny From Motor Vehicle,4,21
3068,Beacon Hill,Larceny From Motor Vehicle,5,27
3069,Beacon Hill,Larceny From Motor Vehicle,6,39
3070,Beacon Hill,Larceny From Motor Vehicle,7,48
3071,Beacon Hill,Larceny From Motor Vehicle,8,54
3072,Beacon Hill,Larceny From Motor Vehicle,9,38
3073,Beacon Hill,Larceny From Motor Vehicle,10,64
3074,Beacon Hill,Larceny From Motor Vehicle,11,50
3075,Beacon Hill,Larceny From Motor Vehicle,12,31
3076,Beacon Hill,Larceny From Motor Vehicle,13,7
3077,Beacon Hill,Larceny From Motor Vehicle,14,9
3078,Beacon Hill,Larceny From Motor Vehicle,15,7
3079,Beacon Hill,Larceny From Motor Vehicle,16,16
3080,Beacon Hill,Larceny From Motor Vehicle,17,13
3081,Beacon Hill,Larceny From Motor Vehicle,18,29
3082,Beacon Hill,Larceny From Motor Vehicle,19,25
3083,Beacon Hill,Larceny From Motor Vehicle,20,17
3084,Beacon Hill,Larceny From Motor Vehicle,21,17
3085,Beacon Hill,Larceny From Motor Vehicle,22,21
3086,Beacon Hill,Larceny From Motor Vehicle,23,15
3087,Beacon Hill,License Plate Related Incidents,7,2
3088,Beacon Hill,License Plate Related Incidents,18,1
3089,Beacon Hill,License Violation,0,4
3090,Beacon Hill,License Violation,1,4
3091,Beacon Hill,License Violation,2,4
3092,Beacon Hill,License Violation,10,6
3093,Beacon Hill,License Violation,11,3
3094,Beacon Hill,License Violation,12,6
3095,Beacon Hill,License Violation,13,2
3096,Beacon Hill,License Violation,14,4
3097,Beacon Hill,License Violation,15,2
3098,Beacon Hill,License Violation,17,1
3099,Beacon Hill,License Violation,20,1
3100,Beacon Hill,License Violation,21,1
3101,Beacon Hill,License Violation,22,1
3102,Beacon Hill,License Violation,23,3
3103,Beacon Hill,Liquor Violation,8,1
3104,Beacon Hill,Liquor Violation,9,1
3105,Beacon Hill,Liquor Violation,12,1
3106,Beacon Hill,Liquor Violation,17,1
3107,Beacon Hill,Liquor Violation,18,2
3108,Beacon Hill,Liquor Violation,19,1
3109,Beacon Hill,Liquor Violation,23,1
3110,Beacon Hill,Medical Assistance,0,10
3111,Beacon Hill,Medical Assistance,1,21
3112,Beacon Hill,Medical Assistance,2,18
3113,Beacon Hill,Medical Assistance,3,17
3114,Beacon Hill,Medical Assistance,4,12
3115,Beacon Hill,Medical Assistance,5,17
3116,Beacon Hill,Medical Assistance,6,15
3117,Beacon Hill,Medical Assistance,7,18
3118,Beacon Hill,Medical Assistance,8,17
3119,Beacon Hill,Medical Assistance,9,19
3120,Beacon Hill,Medical Assistance,10,25
3121,Beacon Hill,Medical Assistance,11,19
3122,Beacon Hill,Medical Assistance,12,32
3123,Beacon Hill,Medical Assistance,13,12
3124,Beacon Hill,Medical Assistance,14,11
3125,Beacon Hill,Medical Assistance,15,16
3126,Beacon Hill,Medical Assistance,16,8
3127,Beacon Hill,Medical Assistance,17,10
3128,Beacon Hill,Medical Assistance,18,14
3129,Beacon Hill,Medical Assistance,19,7
3130,Beacon Hill,Medical Assistance,20,19
3131,Beacon Hill,Medical Assistance,21,14
3132,Beacon Hill,Medical Assistance,22,10
3133,Beacon Hill,Medical Assistance,23,12
3134,Beacon Hill,Missing Person Located,0,1
3135,Beacon Hill,Missing Person Located,8,2
3136,Beacon Hill,Missing Person Located,10,1
3137,Beacon Hill,Missing Person Located,12,1
3138,Beacon Hill,Missing Person Located,13,1
3139,Beacon Hill,Missing Person Located,16,4
3140,Beacon Hill,Missing Person Located,18,1
3141,Beacon Hill,Missing Person Located,19,1
3142,Beacon Hill,Missing Person Located,23,1
3143,Beacon Hill,Missing Person Reported,0,2
3144,Beacon Hill,Missing Person Reported,6,1
3145,Beacon Hill,Missing Person Reported,8,2
3146,Beacon Hill,Missing Person Reported,12,1
3147,Beacon Hill,Missing Person Reported,13,1
3148,Beacon Hill,Missing Person Reported,18,1
3149,Beacon Hill,Missing Person Reported,23,1
3150,Beacon Hill,Motor Vehicle Accident Response,0,6
3151,Beacon Hill,Motor Vehicle Accident Response,1,24
3152,Beacon Hill,Motor Vehicle Accident Response,2,31
3153,Beacon Hill,Motor Vehicle Accident Response,3,12
3154,Beacon Hill,Motor Vehicle Accident Response,4,10
3155,Beacon Hill,Motor Vehicle Accident Response,5,9
3156,Beacon Hill,Motor Vehicle Accident Response,6,23
3157,Beacon Hill,Motor Vehicle Accident Response,7,20
3158,Beacon Hill,Motor Vehicle Accident Response,8,24
3159,Beacon Hill,Motor Vehicle Accident Response,9,29
3160,Beacon Hill,Motor Vehicle Accident Response,10,31
3161,Beacon Hill,Motor Vehicle Accident Response,11,31
3162,Beacon Hill,Motor Vehicle Accident Response,12,39
3163,Beacon Hill,Motor Vehicle Accident Response,13,15
3164,Beacon Hill,Motor Vehicle Accident Response,14,20
3165,Beacon Hill,Motor Vehicle Accident Response,15,14
3166,Beacon Hill,Motor Vehicle Accident Response,16,14
3167,Beacon Hill,Motor Vehicle Accident Response,17,19
3168,Beacon Hill,Motor Vehicle Accident Response,18,27
3169,Beacon Hill,Motor Vehicle Accident Response,19,11
3170,Beacon Hill,Motor Vehicle Accident Response,20,22
3171,Beacon Hill,Motor Vehicle Accident Response,21,9
3172,Beacon Hill,Motor Vehicle Accident Response,22,9
3173,Beacon Hill,Motor Vehicle Accident Response,23,8
3174,Beacon Hill,Offenses Against Child / Family,1,1
3175,Beacon Hill,Offenses Against Child / Family,4,1
3176,Beacon Hill,Offenses Against Child / Family,10,1
3177,Beacon Hill,Operating Under the Influence,1,1
3178,Beacon Hill,Operating Under the Influence,2,5
3179,Beacon Hill,Operating Under the Influence,3,1
3180,Beacon Hill,Operating Under the Influence,5,1
3181,Beacon Hill,Operating Under the Influence,6,1
3182,Beacon Hill,Operating Under the Influence,9,1
3183,Beacon Hill,Operating Under the Influence,12,1
3184,Beacon Hill,Operating Under the Influence,14,1
3185,Beacon Hill,Operating Under the Influence,20,1
3186,Beacon Hill,Other,0,6
3187,Beacon Hill,Other,1,6
3188,Beacon Hill,Other,2,5
3189,Beacon Hill,Other,3,2
3190,Beacon Hill,Other,4,11
3191,Beacon Hill,Other,5,3
3192,Beacon Hill,Other,6,4
3193,Beacon Hill,Other,7,12
3194,Beacon Hill,Other,8,15
3195,Beacon Hill,Other,9,14
3196,Beacon Hill,Other,10,16
3197,Beacon Hill,Other,11,9
3198,Beacon Hill,Other,12,11
3199,Beacon Hill,Other,13,8
3200,Beacon Hill,Other,14,2
3201,Beacon Hill,Other,15,2
3202,Beacon Hill,Other,16,5
3203,Beacon Hill,Other,17,12
3204,Beacon Hill,Other,18,7
3205,Beacon Hill,Other,19,5
3206,Beacon Hill,Other,20,4
3207,Beacon Hill,Other,21,5
3208,Beacon Hill,Other,22,2
3209,Beacon Hill,Other,23,4
3210,Beacon Hill,Other Burglary,11,1
3211,Beacon Hill,Phone Call Complaints,1,2
3212,Beacon Hill,Phone Call Complaints,4,1
3213,Beacon Hill,Phone Call Complaints,5,2
3214,Beacon Hill,Phone Call Complaints,7,1
3215,Beacon Hill,Phone Call Complaints,9,4
3216,Beacon Hill,Phone Call Complaints,10,1
3217,Beacon Hill,Phone Call Complaints,11,1
3218,Beacon Hill,Phone Call Complaints,12,2
3219,Beacon Hill,Police Service Incidents,0,1
3220,Beacon Hill,Police Service Incidents,8,1
3221,Beacon Hill,Police Service Incidents,9,3
3222,Beacon Hill,Police Service Incidents,10,1
3223,Beacon Hill,Police Service Incidents,12,1
3224,Beacon Hill,Police Service Incidents,14,1
3225,Beacon Hill,Police Service Incidents,16,1
3226,Beacon Hill,Police Service Incidents,17,1
3227,Beacon Hill,Police Service Incidents,21,1
3228,Beacon Hill,Police Service Incidents,22,1
3229,Beacon Hill,Prisoner Related Incidents,8,1
3230,Beacon Hill,Prisoner Related Incidents,15,1
3231,Beacon Hill,Property Found,0,3
3232,Beacon Hill,Property Found,1,7
3233,Beacon Hill,Property Found,2,7
3234,Beacon Hill,Property Found,3,8
3235,Beacon Hill,Property Found,4,6
3236,Beacon Hill,Property Found,5,4
3237,Beacon Hill,Property Found,6,11
3238,Beacon Hill,Property Found,7,10
3239,Beacon Hill,Property Found,8,12
3240,Beacon Hill,Property Found,9,6
3241,Beacon Hill,Property Found,10,9
3242,Beacon Hill,Property Found,11,11
3243,Beacon Hill,Property Found,12,9
3244,Beacon Hill,Property Found,13,5
3245,Beacon Hill,Property Found,14,6
3246,Beacon Hill,Property Found,15,2
3247,Beacon Hill,Property Found,16,4
3248,Beacon Hill,Property Found,17,4
3249,Beacon Hill,Property Found,18,5
3250,Beacon Hill,Property Found,19,1
3251,Beacon Hill,Property Found,20,4
3252,Beacon Hill,Property Found,21,3
3253,Beacon Hill,Property Found,22,2
3254,Beacon Hill,Property Found,23,2
3255,Beacon Hill,Property Lost,0,5
3256,Beacon Hill,Property Lost,1,14
3257,Beacon Hill,Property Lost,2,9
3258,Beacon Hill,Property Lost,3,9
3259,Beacon Hill,Property Lost,4,12
3260,Beacon Hill,Property Lost,5,7
3261,Beacon Hill,Property Lost,6,12
3262,Beacon Hill,Property Lost,7,7
3263,Beacon Hill,Property Lost,8,22
3264,Beacon Hill,Property Lost,9,18
3265,Beacon Hill,Property Lost,10,12
3266,Beacon Hill,Property Lost,11,16
3267,Beacon Hill,Property Lost,12,22
3268,Beacon Hill,Property Lost,13,3
3269,Beacon Hill,Property Lost,14,7
3270,Beacon Hill,Property Lost,15,7
3271,Beacon Hill,Property Lost,16,11
3272,Beacon Hill,Property Lost,17,9
3273,Beacon Hill,Property Lost,18,6
3274,Beacon Hill,Property Lost,19,7
3275,Beacon Hill,Property Lost,20,4
3276,Beacon Hill,Property Lost,21,4
3277,Beacon Hill,Property Lost,22,4
3278,Beacon Hill,Property Lost,23,6
3279,Beacon Hill,Property Related Damage,0,1
3280,Beacon Hill,Property Related Damage,1,1
3281,Beacon Hill,Property Related Damage,7,1
3282,Beacon Hill,Property Related Damage,8,2
3283,Beacon Hill,Property Related Damage,9,2
3284,Beacon Hill,Property Related Damage,10,1
3285,Beacon Hill,Property Related Damage,11,1
3286,Beacon Hill,Property Related Damage,12,1
3287,Beacon Hill,Property Related Damage,13,1
3288,Beacon Hill,Property Related Damage,15,1
3289,Beacon Hill,Property Related Damage,16,1
3290,Beacon Hill,Property Related Damage,22,3
3291,Beacon Hill,Property Related Damage,23,1
3292,Beacon Hill,PubDrink,1,1
3293,Beacon Hill,PubDrink,4,1
3294,Beacon Hill,PubDrink,8,1
3295,Beacon Hill,Recovered Stolen Property,0,1
3296,Beacon Hill,Recovered Stolen Property,1,10
3297,Beacon Hill,Recovered Stolen Property,2,10
3298,Beacon Hill,Recovered Stolen Property,3,9
3299,Beacon Hill,Recovered Stolen Property,4,22
3300,Beacon Hill,Recovered Stolen Property,5,6
3301,Beacon Hill,Recovered Stolen Property,6,7
3302,Beacon Hill,Recovered Stolen Property,7,23
3303,Beacon Hill,Recovered Stolen Property,8,13
3304,Beacon Hill,Recovered Stolen Property,9,6
3305,Beacon Hill,Recovered Stolen Property,10,5
3306,Beacon Hill,Recovered Stolen Property,11,11
3307,Beacon Hill,Recovered Stolen Property,12,16
3308,Beacon Hill,Recovered Stolen Property,13,1
3309,Beacon Hill,Recovered Stolen Property,17,1
3310,Beacon Hill,Recovered Stolen Property,19,1
3311,Beacon Hill,Residential Burglary,0,3
3312,Beacon Hill,Residential Burglary,1,5
3313,Beacon Hill,Residential Burglary,2,6
3314,Beacon Hill,Residential Burglary,3,7
3315,Beacon Hill,Residential Burglary,4,5
3316,Beacon Hill,Residential Burglary,5,6
3317,Beacon Hill,Residential Burglary,6,10
3318,Beacon Hill,Residential Burglary,7,7
3319,Beacon Hill,Residential Burglary,8,22
3320,Beacon Hill,Residential Burglary,9,13
3321,Beacon Hill,Residential Burglary,10,9
3322,Beacon Hill,Residential Burglary,11,9
3323,Beacon Hill,Residential Burglary,12,15
3324,Beacon Hill,Residential Burglary,13,1
3325,Beacon Hill,Residential Burglary,14,3
3326,Beacon Hill,Residential Burglary,15,1
3327,Beacon Hill,Residential Burglary,16,1
3328,Beacon Hill,Residential Burglary,17,3
3329,Beacon Hill,Residential Burglary,18,3
3330,Beacon Hill,Residential Burglary,19,2
3331,Beacon Hill,Residential Burglary,20,1
3332,Beacon Hill,Residential Burglary,21,3
3333,Beacon Hill,Restraining Order Violations,2,2
3334,Beacon Hill,Restraining Order Violations,6,1
3335,Beacon Hill,Restraining Order Violations,7,1
3336,Beacon Hill,Restraining Order Violations,9,2
3337,Beacon Hill,Restraining Order Violations,10,1
3338,Beacon Hill,Restraining Order Violations,11,2
3339,Beacon Hill,Restraining Order Violations,12,2
3340,Beacon Hill,Restraining Order Violations,15,2
3341,Beacon Hill,Restraining Order Violations,16,1
3342,Beacon Hill,Restraining Order Violations,18,3
3343,Beacon Hill,Restraining Order Violations,19,2
3344,Beacon Hill,Restraining Order Violations,21,1
3345,Beacon Hill,Restraining Order Violations,23,2
3346,Beacon Hill,Robbery,0,1
3347,Beacon Hill,Robbery,1,6
3348,Beacon Hill,Robbery,2,8
3349,Beacon Hill,Robbery,3,8
3350,Beacon Hill,Robbery,4,3
3351,Beacon Hill,Robbery,5,4
3352,Beacon Hill,Robbery,6,5
3353,Beacon Hill,Robbery,7,6
3354,Beacon Hill,Robbery,8,3
3355,Beacon Hill,Robbery,9,3
3356,Beacon Hill,Robbery,10,7
3357,Beacon Hill,Robbery,11,5
3358,Beacon Hill,Robbery,12,9
3359,Beacon Hill,Robbery,17,2
3360,Beacon Hill,Robbery,18,1
3361,Beacon Hill,Robbery,20,2
3362,Beacon Hill,Robbery,21,4
3363,Beacon Hill,Robbery,22,4
3364,Beacon Hill,Robbery,23,2
3365,Beacon Hill,Search Warrants,6,1
3366,Beacon Hill,Search Warrants,10,1
3367,Beacon Hill,Service,1,2
3368,Beacon Hill,Service,2,2
3369,Beacon Hill,Service,3,1
3370,Beacon Hill,Service,4,5
3371,Beacon Hill,Service,5,4
3372,Beacon Hill,Service,6,2
3373,Beacon Hill,Service,7,13
3374,Beacon Hill,Service,8,5
3375,Beacon Hill,Service,9,4
3376,Beacon Hill,Service,10,5
3377,Beacon Hill,Service,11,3
3378,Beacon Hill,Service,12,4
3379,Beacon Hill,Service,21,1
3380,Beacon Hill,Simple Assault,0,5
3381,Beacon Hill,Simple Assault,1,18
3382,Beacon Hill,Simple Assault,2,18
3383,Beacon Hill,Simple Assault,3,9
3384,Beacon Hill,Simple Assault,4,11
3385,Beacon Hill,Simple Assault,5,13
3386,Beacon Hill,Simple Assault,6,10
3387,Beacon Hill,Simple Assault,7,6
3388,Beacon Hill,Simple Assault,8,10
3389,Beacon Hill,Simple Assault,9,10
3390,Beacon Hill,Simple Assault,10,12
3391,Beacon Hill,Simple Assault,11,11
3392,Beacon Hill,Simple Assault,12,18
3393,Beacon Hill,Simple Assault,13,4
3394,Beacon Hill,Simple Assault,14,4
3395,Beacon Hill,Simple Assault,15,4
3396,Beacon Hill,Simple Assault,16,11
3397,Beacon Hill,Simple Assault,17,6
3398,Beacon Hill,Simple Assault,18,9
3399,Beacon Hill,Simple Assault,19,6
3400,Beacon Hill,Simple Assault,20,6
3401,Beacon Hill,Simple Assault,21,3
3402,Beacon Hill,Simple Assault,22,3
3403,Beacon Hill,Simple Assault,23,6
3404,Beacon Hill,Towed,0,5
3405,Beacon Hill,Towed,1,17
3406,Beacon Hill,Towed,2,17
3407,Beacon Hill,Towed,3,6
3408,Beacon Hill,Towed,4,1
3409,Beacon Hill,Towed,5,1
3410,Beacon Hill,Towed,6,14
3411,Beacon Hill,Towed,7,166
3412,Beacon Hill,Towed,8,163
3413,Beacon Hill,Towed,9,108
3414,Beacon Hill,Towed,10,95
3415,Beacon Hill,Towed,11,40
3416,Beacon Hill,Towed,12,36
3417,Beacon Hill,Towed,13,16
3418,Beacon Hill,Towed,14,9
3419,Beacon Hill,Towed,15,3
3420,Beacon Hill,Towed,16,5
3421,Beacon Hill,Towed,17,6
3422,Beacon Hill,Towed,18,4
3423,Beacon Hill,Towed,19,6
3424,Beacon Hill,Towed,20,7
3425,Beacon Hill,Towed,21,7
3426,Beacon Hill,Towed,22,4
3427,Beacon Hill,Towed,23,1
3428,Beacon Hill,Vandalism,0,13
3429,Beacon Hill,Vandalism,1,16
3430,Beacon Hill,Vandalism,2,25
3431,Beacon Hill,Vandalism,3,11
3432,Beacon Hill,Vandalism,4,12
3433,Beacon Hill,Vandalism,5,18
3434,Beacon Hill,Vandalism,6,15
3435,Beacon Hill,Vandalism,7,5
3436,Beacon Hill,Vandalism,8,27
3437,Beacon Hill,Vandalism,9,13
3438,Beacon Hill,Vandalism,10,13
3439,Beacon Hill,Vandalism,11,18
3440,Beacon Hill,Vandalism,12,23
3441,Beacon Hill,Vandalism,13,5
3442,Beacon Hill,Vandalism,14,4
3443,Beacon Hill,Vandalism,15,4
3444,Beacon Hill,Vandalism,16,12
3445,Beacon Hill,Vandalism,17,7
3446,Beacon Hill,Vandalism,18,13
3447,Beacon Hill,Vandalism,19,12
3448,Beacon Hill,Vandalism,20,5
3449,Beacon Hill,Vandalism,21,13
3450,Beacon Hill,Vandalism,22,11
3451,Beacon Hill,Vandalism,23,9
3452,Beacon Hill,Verbal Disputes,0,3
3453,Beacon Hill,Verbal Disputes,1,28
3454,Beacon Hill,Verbal Disputes,2,39
3455,Beacon Hill,Verbal Disputes,3,20
3456,Beacon Hill,Verbal Disputes,4,19
3457,Beacon Hill,Verbal Disputes,5,19
3458,Beacon Hill,Verbal Disputes,6,17
3459,Beacon Hill,Verbal Disputes,7,42
3460,Beacon Hill,Verbal Disputes,8,61
3461,Beacon Hill,Verbal Disputes,9,105
3462,Beacon Hill,Verbal Disputes,10,79
3463,Beacon Hill,Verbal Disputes,11,46
3464,Beacon Hill,Verbal Disputes,12,50
3465,Beacon Hill,Verbal Disputes,13,2
3466,Beacon Hill,Verbal Disputes,15,1
3467,Beacon Hill,Verbal Disputes,16,3
3468,Beacon Hill,Verbal Disputes,17,3
3469,Beacon Hill,Verbal Disputes,18,3
3470,Beacon Hill,Verbal Disputes,19,3
3471,Beacon Hill,Verbal Disputes,20,2
3472,Beacon Hill,Verbal Disputes,21,2
3473,Beacon Hill,Verbal Disputes,22,1
3474,Beacon Hill,Violations,1,5
3475,Beacon Hill,Violations,2,1
3476,Beacon Hill,Violations,3,1
3477,Beacon Hill,Violations,8,2
3478,Beacon Hill,Violations,9,2
3479,Beacon Hill,Violations,10,1
3480,Beacon Hill,Violations,11,2
3481,Beacon Hill,Violations,12,2
3482,Beacon Hill,Violations,13,4
3483,Beacon Hill,Violations,15,2
3484,Beacon Hill,Violations,16,1
3485,Beacon Hill,Violations,17,1
3486,Beacon Hill,Violations,18,2
3487,Beacon Hill,Violations,20,4
3488,Beacon Hill,Violations,21,1
3489,Beacon Hill,Violations,22,1
3490,Beacon Hill,Warrant Arrests,1,3
3491,Beacon Hill,Warrant Arrests,2,5
3492,Beacon Hill,Warrant Arrests,4,3
3493,Beacon Hill,Warrant Arrests,5,1
3494,Beacon Hill,Warrant Arrests,6,1
3495,Beacon Hill,Warrant Arrests,8,4
3496,Beacon Hill,Warrant Arrests,9,7
3497,Beacon Hill,Warrant Arrests,10,4
3498,Beacon Hill,Warrant Arrests,11,4
3499,Beacon Hill,Warrant Arrests,12,5
3500,Beacon Hill,Warrant Arrests,13,3
3501,Beacon Hill,Warrant Arrests,14,2
3502,Beacon Hill,Warrant Arrests,15,3
3503,Beacon Hill,Warrant Arrests,16,1
3504,Beacon Hill,Warrant Arrests,17,5
3505,Beacon Hill,Warrant Arrests,18,5
3506,Beacon Hill,Warrant Arrests,19,3
3507,Beacon Hill,Warrant Arrests,21,3
3508,Beacon Hill,Warrant Arrests,22,1
3509,Beacon Hill,Warrant Arrests,23,1
3510,Brighton,07RV,1,1
3511,Brighton,07RV,2,2
3512,Brighton,07RV,4,1
3513,Brighton,07RV,6,1
3514,Brighton,07RV,7,2
3515,Brighton,Aggravated Assault,0,14
3516,Brighton,Aggravated Assault,1,22
3517,Brighton,Aggravated Assault,2,23
